image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Utara_10km_FM_97.281Mhz.jpg,utara,10km,FM,AM,-61.39,-76.68,15.72,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_97.297Mhz.jpg,utara,10km,FM,AM,-53.07,-72.59,19.69,Good,Filter Pasif / Bypass
Utara_10km_FM_97.305Mhz.jpg,utara,10km,FM,AM,-60.29,-72.99,13.12,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_97.3Mhz.jpg,utara,10km,FM,AM,-54.41,-66.8,12.92,Good,Filter Pasif / Bypass
Utara_10km_FM_97.5Mhz.jpg,utara,10km,FM,AM,-51.68,-68.72,17.45,Good,Filter Pasif / Bypass
Utara_10km_FM_97.637Mhz.jpg,utara,10km,FM,AM,-61.56,-73.59,12.41,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_97.638Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-76.29,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_97Mhz.jpg,utara,10km,FM,FM,-60.25,-84.96,24.99,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Utara_10km_FM_98.012Mhz.jpg,utara,10km,FM,AM,-61.89,-79.59,17.85,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_98.081Mhz.jpg,utara,10km,FM,AM,-57.39,-75.48,18.67,Good,Filter Pasif / Bypass
Utara_10km_FM_98.094Mhz.jpg,utara,10km,FM,AM,-58.13,-71.28,13.53,Good,Filter Pasif / Bypass
Utara_10km_FM_98.1Mhz.jpg,utara,10km,FM,FM,-56.17,-90.88,34.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_98.821Mhz.jpg,utara,10km,FM,AM,-63.62,-75.81,12.42,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_98.826Mhz.jpg,utara,10km,FM,AM,-63.88,-77.0,13.36,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_98Mhz.jpg,utara,10km,FM,AM,-52.29,-67.09,15.23,Good,Filter Pasif / Bypass
Utara_10km_FM_99.2Mhz.jpg,utara,10km,FM,AM,-69.6,-88.85,19.56,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_99.618Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-79.38,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_99.7Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-79.59,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_99.989Mhz.jpg,utara,10km,FM,FM,-52.63,-78.32,25.95,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_10km_FM_99.995Mhz.jpg,utara,10km,FM,AM,-66.42,-79.57,13.35,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_99Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-76.68,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_AIRBAND_108.4Mhz.jpg,utara,2km,AM,AM,-40.0,-86.41,47.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_108.8Mhz.jpg,utara,2km,AM,AM,-20.0,-68.36,49.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_109.4Mhz.jpg,utara,2km,AM,AM,-40.0,-89.08,49.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_109.8Mhz.jpg,utara,2km,AM,FM,-40.01,-85.0,45.29,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_110.2Mhz.jpg,utara,2km,AM,FM,-40.01,-90.45,50.59,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_110.6Mhz.jpg,utara,2km,AM,FM,-41.54,-67.15,26.44,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_2km_AIRBAND_110.8Mhz.jpg,utara,2km,AM,AM,-20.0,-68.36,48.77,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_111.4Mhz.jpg,utara,2km,AM,AM,-41.71,-62.37,20.79,Excellent,Filter Pasif / Bypass
Utara_2km_AIRBAND_111.8Mhz.jpg,utara,2km,AM,AM,-41.71,-62.57,22.67,Excellent,Filter Pasif / Bypass
Utara_2km_AIRBAND_113.4Mhz.jpg,utara,2km,AM,FM,-21.62,-51.07,31.77,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_114.8Mhz.jpg,utara,2km,AM,AM,-40.0,-87.26,47.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_120.818Mhz.jpg,utara,2km,AM,AM,-51.1,-79.44,28.4,Excellent,Filter Pasif / Bypass
Utara_2km_AIRBAND_124Mhz.jpg,utara,2km,AM,FM,-40.01,-99.11,59.17,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_126Mhz.jpg,utara,2km,AM,AM,-40.0,-78.44,38.62,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_AIRBAND_129Mhz.jpg,utara,2km,AM,FM,-40.01,-99.4,59.4,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_ETC_138Mhz.jpg,utara,2km,ETC,AM,-40.0,-99.41,59.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_ETC_139Mhz.jpg,utara,2km,ETC,FM,-41.67,-79.6,37.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_ETC_148Mhz.jpg,utara,2km,ETC,FM,-41.66,-79.44,37.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_ETC_149Mhz.jpg,utara,2km,ETC,FM,-41.33,-79.59,38.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_ETC_unknown.jpg,utara,2km,ETC,Tidak Terdeteksi,,-88.92,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_100.2Mhz.jpg,utara,2km,FM,AM,-40.0,-89.45,50.23,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_100.4Mhz.jpg,utara,2km,FM,FM,-40.01,-68.24,29.57,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_100.6Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-51.22,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_100.8Mhz.jpg,utara,2km,FM,FM,-40.0,-89.41,49.91,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_101.2Mhz.jpg,utara,2km,FM,FM,-40.01,-67.81,28.41,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_2km_FM_101.4Mhz.jpg,utara,2km,FM,AM,-60.0,-79.1,20.9,Excellent,Filter Pasif / Bypass
Utara_2km_FM_101.6Mhz.jpg,utara,2km,FM,FM,-40.01,-71.64,32.34,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_101.8Mhz.jpg,utara,2km,FM,AM,-40.0,-69.7,30.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_102.3Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-67.92,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_102.4Mhz.jpg,utara,2km,FM,FM,-40.01,-70.86,31.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_102.5Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-87.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_102.8Mhz.jpg,utara,2km,FM,AM,-60.0,-90.73,31.77,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_103.4Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-67.94,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_103.8Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-50.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_104.4Mhz.jpg,utara,2km,FM,FM,-20.01,-58.33,39.8,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_104.8Mhz.jpg,utara,2km,FM,AM,-60.0,-100.67,41.29,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_105.2Mhz.jpg,utara,2km,FM,FM,-40.01,-71.18,32.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_105.4Mhz.jpg,utara,2km,FM,AM,-40.0,-87.2,47.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_105.6Mhz.jpg,utara,2km,FM,AM,-20.0,-78.81,60.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_106.4Mhz.jpg,utara,2km,FM,AM,-40.0,-74.93,35.87,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_106.8Mhz.jpg,utara,2km,FM,AM,-20.0,-69.5,51.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_107.2Mhz.jpg,utara,2km,FM,AM,-20.0,-82.44,65.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_107.6Mhz.jpg,utara,2km,FM,FM,-41.76,-70.98,29.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_107.8Mhz.jpg,utara,2km,FM,FM,-21.67,-55.58,34.35,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_88.2Mhz.jpg,utara,2km,FM,FM,-40.01,-99.29,59.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_88.4Mhz.jpg,utara,2km,FM,AM,-40.0,-99.01,59.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_89.2Mhz.jpg,utara,2km,FM,AM,-40.0,-98.95,59.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_89.8Mhz.jpg,utara,2km,FM,FM,-40.01,-98.74,58.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_89.988Mhz.jpg,utara,2km,FM,AM,-40.0,-72.96,33.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_90.3Mhz.jpg,utara,2km,FM,FM,-40.01,-85.23,47.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_90.4Mhz.jpg,utara,2km,FM,AM,-40.0,-84.17,48.03,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_90.6Mhz.jpg,utara,2km,FM,AM,-20.0,-88.68,69.01,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_90.8Mhz.jpg,utara,2km,FM,FM,-40.01,-107.86,68.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_91.2Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-90.92,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_91.3Mhz.jpg,utara,2km,FM,FM,-20.01,-69.71,50.72,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_91.4Mhz.jpg,utara,2km,FM,FM,-20.0,-60.05,41.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_91.9Mhz.jpg,utara,2km,FM,AM,-40.0,-67.1,27.64,Excellent,Filter Pasif / Bypass
Utara_2km_FM_92.1Mhz.jpg,utara,2km,FM,FM,-40.01,-64.05,24.57,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_2km_FM_92.2Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-89.0,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_92.3Mhz.jpg,utara,2km,FM,FM,-60.01,-94.63,35.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_92.4Mhz.jpg,utara,2km,FM,FM,-60.02,-103.64,45.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_92.5Mhz.jpg,utara,2km,FM,AM,-20.0,-72.6,53.02,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_92.8Mhz.jpg,utara,2km,FM,AM,-40.01,-62.9,23.3,Excellent,Filter Pasif / Bypass
Utara_2km_FM_93.18Mhz.jpg,utara,2km,FM,AM,-40.0,-82.47,43.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_93.2Mhz.jpg,utara,2km,FM,FM,-60.01,-96.26,37.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_93.39Mhz.jpg,utara,2km,FM,FM,-40.0,-71.83,32.34,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_93.6Mhz.jpg,utara,2km,FM,FM,-20.01,-49.61,30.18,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_93.8Mhz.jpg,utara,2km,FM,FM,-40.01,-69.92,31.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_93Mhz.jpg,utara,2km,FM,FM,-40.01,-68.21,28.65,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_2km_FM_94.1Mhz.jpg,utara,2km,FM,AM,-60.0,-95.6,36.4,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_94.2Mhz.jpg,utara,2km,FM,AM,-40.0,-83.67,45.85,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_94.4Mhz.jpg,utara,2km,FM,AM,-40.0,-66.29,26.73,Excellent,Filter Pasif / Bypass
Utara_2km_FM_94.8Mhz.jpg,utara,2km,FM,FM,-20.01,-68.38,49.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_94.9Mhz.jpg,utara,2km,FM,FM,-40.0,-85.45,46.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_95.4Mhz.jpg,utara,2km,FM,FM,-20.03,-40.56,22.86,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_2km_FM_95.5Mhz.jpg,utara,2km,FM,Tidak Terdeteksi,,-69.06,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_2km_FM_95.8Mhz.jpg,utara,2km,FM,FM,-40.01,-63.56,24.38,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_2km_FM_96.2Mhz.jpg,utara,2km,FM,AM,-40.0,-77.11,37.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_96.4Mhz.jpg,utara,2km,FM,FM,-40.0,-68.59,29.51,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_96.5Mhz.jpg,utara,2km,FM,FM,-40.0,-67.47,29.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_96.6Mhz.jpg,utara,2km,FM,AM,-40.0,-60.3,20.71,Excellent,Filter Pasif / Bypass
Utara_2km_FM_96.8Mhz.jpg,utara,2km,FM,FM,-40.01,-84.64,45.5,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_97.1Mhz.jpg,utara,2km,FM,AM,-40.0,-85.81,46.64,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_97.4Mhz.jpg,utara,2km,FM,AM,-60.0,-111.31,51.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_97.6Mhz.jpg,utara,2km,FM,AM,-40.0,-99.01,59.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_98.2Mhz.jpg,utara,2km,FM,AM,-40.0,-99.36,59.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_98.4Mhz.jpg,utara,2km,FM,AM,-40.0,-99.2,59.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_98.6Mhz.jpg,utara,2km,FM,AM,-40.0,-99.41,59.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_98.8Mhz.jpg,utara,2km,FM,AM,-40.0,-99.31,59.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_99.2Mhz.jpg,utara,2km,FM,FM,-40.01,-92.69,54.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_99.3Mhz.jpg,utara,2km,FM,AM,-40.0,-90.8,51.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_99.4Mhz.jpg,utara,2km,FM,FM,-20.01,-88.68,68.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_2km_FM_99.8Mhz.jpg,utara,2km,FM,AM,-40.0,-71.25,31.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_AIRBAND_108.4Mhz.jpg,utara,4km,AM,FM,-40.5,-65.16,25.61,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_AIRBAND_112Mhz.jpg,utara,4km,AM,FM,-41.02,-74.15,33.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_AIRBAND_114Mhz.jpg,utara,4km,AM,FM,-30.61,-65.39,37.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_AIRBAND_118Mhz.jpg,utara,4km,AM,FM,-41.03,-67.36,26.98,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_AIRBAND_122Mhz.jpg,utara,4km,AM,FM,-40.54,-80.98,40.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_AIRBAND_123Mhz.jpg,utara,4km,AM,FM,-40.53,-77.36,37.05,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_AIRBAND_130Mhz.jpg,utara,4km,AM,FM,-30.65,-75.97,45.6,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_ETC_139Mhz.jpg,utara,4km,ETC,Tidak Terdeteksi,,-81.22,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_4km_ETC_unknown.jpg,utara,4km,ETC,Error,,-50.0,0.0,Error,Error
Utara_4km_FM_100.4Mhz.jpg,utara,4km,FM,FM,-30.55,-63.67,33.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_100.6Mhz.jpg,utara,4km,FM,AM,-48.24,-69.11,21.32,Excellent,Filter Pasif / Bypass
Utara_4km_FM_100.7Mhz.jpg,utara,4km,FM,FM,-30.13,-55.12,25.77,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_100.8Mhz.jpg,utara,4km,FM,AM,-40.0,-72.95,33.62,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_100Mhz.jpg,utara,4km,FM,FM,-40.52,-76.71,36.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_101.4Mhz.jpg,utara,4km,FM,FM,-30.0,-68.68,39.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_101.6Mhz.jpg,utara,4km,FM,FM,-40.48,-74.12,34.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_102.2Mhz.jpg,utara,4km,FM,FM,-40.47,-65.97,26.06,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_102.6Mhz.jpg,utara,4km,FM,FM,-40.0,-78.52,38.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_102.8Mhz.jpg,utara,4km,FM,FM,-30.63,-73.13,42.83,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_103.1Mhz.jpg,utara,4km,FM,FM,-5.83,-64.36,58.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_103.2Mhz.jpg,utara,4km,FM,FM,-5.81,-63.68,58.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_103.8Mhz.jpg,utara,4km,FM,AM,-40.0,-63.59,24.56,Excellent,Filter Pasif / Bypass
Utara_4km_FM_103.9Mhz.jpg,utara,4km,FM,FM,-5.0,-63.33,59.92,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_104.4Mhz.jpg,utara,4km,FM,AM,-40.0,-60.7,21.43,Excellent,Filter Pasif / Bypass
Utara_4km_FM_104.7Mhz.jpg,utara,4km,FM,AM,-40.0,-65.15,25.54,Excellent,Filter Pasif / Bypass
Utara_4km_FM_104.8Mhz.jpg,utara,4km,FM,FM,-30.47,-58.33,29.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_104Mhz.jpg,utara,4km,FM,FM,-40.61,-63.2,23.0,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_105.19Mhz.jpg,utara,4km,FM,FM,-30.58,-66.49,36.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_105.3Mhz.jpg,utara,4km,FM,FM,-40.5,-70.49,30.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_105.7Mhz.jpg,utara,4km,FM,FM,-61.28,-91.08,30.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_106.4Mhz.jpg,utara,4km,FM,FM,-40.48,-67.99,27.86,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_106.8Mhz.jpg,utara,4km,FM,FM,-30.54,-62.19,32.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_107.2Mhz.jpg,utara,4km,FM,FM,-40.49,-68.01,27.86,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_88.983Mhz.jpg,utara,4km,FM,FM,-30.08,-70.76,41.21,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_89.076Mhz.jpg,utara,4km,FM,FM,-40.5,-72.82,32.49,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_89.2Mhz.jpg,utara,4km,FM,FM,-40.5,-71.56,31.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_89.447Mhz.jpg,utara,4km,FM,FM,-30.0,-64.99,35.5,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_89.4Mhz.jpg,utara,4km,FM,FM,-48.78,-81.15,32.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_89.6Mhz.jpg,utara,4km,FM,FM,-48.81,-84.65,36.14,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_89.8Mhz.jpg,utara,4km,FM,Tidak Terdeteksi,,-81.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_4km_FM_90.3Mhz.jpg,utara,4km,FM,AM,-40.0,-52.41,12.85,Good,Filter Pasif / Bypass
Utara_4km_FM_90.5Mhz.jpg,utara,4km,FM,FM,-30.0,-53.92,24.81,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_90.6Mhz.jpg,utara,4km,FM,AM,-40.0,-57.4,18.25,Good,Filter Pasif / Bypass
Utara_4km_FM_90.8Mhz.jpg,utara,4km,FM,FM,-30.0,-43.4,13.82,Good,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_91.3Mhz.jpg,utara,4km,FM,AM,-50.0,-63.31,13.75,Good,Filter Pasif / Bypass
Utara_4km_FM_91.4Mhz.jpg,utara,4km,FM,AM,-51.99,-67.99,16.54,Good,Filter Pasif / Bypass
Utara_4km_FM_91.6Mhz.jpg,utara,4km,FM,AM,-40.0,-52.78,13.59,Good,Filter Pasif / Bypass
Utara_4km_FM_91.9Mhz.jpg,utara,4km,FM,FM,-30.52,-57.32,27.29,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_92.4Mhz.jpg,utara,4km,FM,FM,-40.0,-74.02,34.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_92.9Mhz.jpg,utara,4km,FM,AM,-40.0,-71.4,31.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_92Mhz.jpg,utara,4km,FM,FM,-40.47,-65.34,26.05,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_4km_FM_93.39Mhz.jpg,utara,4km,FM,FM,-30.0,-69.09,39.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_93.3Mhz.jpg,utara,4km,FM,FM,-40.0,-73.49,33.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_93.89Mhz.jpg,utara,4km,FM,FM,-40.53,-74.7,34.7,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_94.19Mhz.jpg,utara,4km,FM,FM,-30.0,-70.97,41.28,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_94.1Mhz.jpg,utara,4km,FM,FM,-40.0,-75.56,35.82,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_94.5Mhz.jpg,utara,4km,FM,FM,-30.59,-71.27,41.17,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_94.9Mhz.jpg,utara,4km,FM,FM,-40.41,-75.98,35.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_95.3Mhz.jpg,utara,4km,FM,FM,-40.53,-75.77,35.7,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_95.4Mhz.jpg,utara,4km,FM,FM,-40.53,-76.11,35.92,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_95.7Mhz.jpg,utara,4km,FM,FM,-30.0,-70.06,40.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_96.4Mhz.jpg,utara,4km,FM,FM,-40.51,-75.64,35.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_96.5Mhz.jpg,utara,4km,FM,FM,-40.53,-76.43,36.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_96.7Mhz.jpg,utara,4km,FM,FM,-40.51,-76.7,36.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_96.8Mhz.jpg,utara,4km,FM,FM,-40.5,-74.55,34.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_97.2Mhz.jpg,utara,4km,FM,FM,-40.54,-76.52,36.19,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_97.8Mhz.jpg,utara,4km,FM,AM,-40.0,-70.69,30.89,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_98.1Mhz.jpg,utara,4km,FM,FM,-30.24,-76.93,47.03,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_98.4Mhz.jpg,utara,4km,FM,FM,-40.13,-80.09,40.23,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_98.8Mhz.jpg,utara,4km,FM,FM,-30.0,-75.69,45.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_98.943Mhz.jpg,utara,4km,FM,AM,-40.0,-76.67,38.32,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_98.9Mhz.jpg,utara,4km,FM,FM,-54.45,-116.28,63.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_99.2Mhz.jpg,utara,4km,FM,FM,-5.0,-72.44,67.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_4km_FM_99.3Mhz.jpg,utara,4km,FM,FM,-40.0,-83.0,43.62,Outstanding,Tidak Memerlukan Penguat (Bypass)
